r	719	1037	10	10	0	0	160s	100	1	503
r	1129	1037	10	10	0	0	160s	100	1	503
r	1045	1039	10	10	0	0	160s	100	1	503
r	463	1041	10	10	0	0	160s	100	1	503
r	659	1043	10	10	0	0	160s	100	1	503
r	656	1049	10	10	0	0	160s	100	1	503
r	723	1052	10	10	0	0	160s	100	1	503
r	373	128	10	10	0	0	140s	100	1	501
r	384	129	10	10	0	0	140s	100	1	501
r	360	144	10	10	0	0	140s	100	1	501
r	401	149	10	10	0	0	140s	100	1	501
r	1124	156	10	10	0	0	140s	100	1	501
r	416	179	10	10	0	0	140s	100	1	501
r	1076	189	10	10	0	0	140s	100	1	501
r	1166	207	10	10	0	0	140s	100	1	501
r	1094	217	10	10	0	0	140s	100	1	501
r	1131	218	10	10	0	0	140s	100	1	501
r	400	222	10	10	0	0	140s	100	1	501
r	1103	227	10	10	0	0	140s	100	1	501
r	1176	227	10	10	0	0	140s	100	1	501
r	287	233	10	10	0	0	140s	100	1	501
r	305	246	10	10	0	0	140s	100	1	501
r	402	253	10	10	0	0	140s	100	1	501
r	340	255	10	10	0	0	140s	100	1	501
r	357	255	10	10	0	0	140s	100	1	501
r	1158	271	10	10	0	0	140s	100	1	501
r	381	279	10	10	0	0	140s	100	1	501
r	1211	320	10	10	0	0	140s	100	1	501
r	1208	322	10	10	0	0	140s	100	1	501
r	376	332	10	10	0	0	140s	100	1	501
r	357	333	10	10	0	0	140s	100	1	501
r	1154	336	10	10	0	0	140s	100	1	501
r	357	347	10	10	0	0	140s	100	1	501
r	321	349	10	10	0	0	140s	100	1	501
r	1110	358	10	10	0	0	140s	100	1	501
r	388	362	10	10	0	0	140s	100	1	501
r	1097	376	10	10	0	0	140s	100	1	501
r	1172	380	10	10	0	0	140s	100	1	501
r	349	391	10	10	0	0	140s	100	1	501
r	1299	391	10	10	0	0	140s	100	1	501
r	1161	394	10	10	0	0	140s	100	1	501
r	317	398	10	10	0	0	140s	100	1	501
r	1158	398	10	10	0	0	140s	100	1	501
r	1337	398	10	10	0	0	140s	100	1	501
r	1316	399	10	10	0	0	140s	100	1	501
r	393	412	10	10	0	0	140s	100	1	501
r	1205	418	10	10	0	0	140s	100	1	501
r	1149	425	10	10	0	0	140s	100	1	501
r	1251	426	10	10	0	0	140s	100	1	501
r	367	427	10	10	0	0	140s	100	1	501
r	1187	429	10	10	0	0	140s	100	1	501
r	1262	436	10	10	0	0	140s	100	1	501
r	271	465	10	10	0	0	140s	100	1	501
r	282	467	10	10	0	0	140s	100	1	501
r	399	476	10	10	0	0	140s	100	1	501
r	212	502	10	10	0	0	140s	100	1	501
r	254	510	10	10	0	0	140s	100	1	501
r	229	525	10	10	0	0	140s	100	1	501
r	149	528	10	10	0	0	140s	100	1	501
r	257	531	10	10	0	0	140s	100	1	501
r	177	536	10	10	0	0	140s	100	1	501
r	296	546	10	10	0	0	140s	100	1	501
r	181	550	10	10	0	0	140s	100	1	501
r	201	551	10	10	0	0	140s	100	1	501
r	354	552	10	10	0	0	140s	100	1	501
r	198	554	10	10	0	0	140s	100	1	501
r	394	557	10	10	0	0	140s	100	1	501
r	345	562	10	10	0	0	140s	100	1	501
r	386	563	10	10	0	0	140s	100	1	501
r	738	1147	10	10	0	0	140s	100	1	501
r	745	1150	10	10	0	0	140s	100	1	501
r	810	1154	10	10	0	0	140s	100	1	501
r	728	1157	10	10	0	0	140s	100	1	501
r	776	1157	10	10	0	0	140s	100	1	501
r	882	1157	10	10	0	0	140s	100	1	501
r	921	1158	10	10	0	0	140s	100	1	501
r	807	1160	10	10	0	0	140s	100	1	501
r	878	1165	10	10	0	0	140s	100	1	501
r	534	1169	10	10	0	0	140s	100	1	501
r	718	1171	10	10	0	0	140s	100	1	501
r	546	1173	10	10	0	0	140s	100	1	501
r	852	1175	10	10	0	0	140s	100	1	501
r	690	1177	10	10	0	0	140s	100	1	501
r	908	1177	10	10	0	0	140s	100	1	501
r	828	1178	10	10	0	0	140s	100	1	501
r	788	1183	10	10	0	0	140s	100	1	501
r	735	1185	10	10	0	0	140s	100	1	501
r	722	1186	10	10	0	0	140s	100	1	501
r	987	1189	10	10	0	0	140s	100	1	501
r	573	1190	10	10	0	0	140s	100	1	501
r	503	1191	10	10	0	0	140s	100	1	501
r	683	1191	10	10	0	0	140s	100	1	501
r	590	1194	10	10	0	0	140s	100	1	501
r	707	1194	10	10	0	0	140s	100	1	501
r	700	1196	10	10	0	0	140s	100	1	501
r	740	1204	10	10	0	0	140s	100	1	501
r	496	1207	10	10	0	0	140s	100	1	501
r	937	1207	10	10	0	0	140s	100	1	501
r	596	1210	10	10	0	0	140s	100	1	501
r	724	1219	10	10	0	0	140s	100	1	501
r	855	1219	10	10	0	0	140s	100	1	501
r	719	1224	10	10	0	0	140s	100	1	501
r	625	1233	10	10	0	0	140s	100	1	501
r	555	1235	10	10	0	0	140s	100	1	501
r	658	1235	10	10	0	0	140s	100	1	501
r	540	1244	10	10	0	0	140s	100	1	501
r	915	1245	10	10	0	0	140s	100	1	501
r	994	1245	10	10	0	0	140s	100	1	501
r	979	1249	10	10	0	0	140s	100	1	501
r	893	1252	10	10	0	0	140s	100	1	501
r	559	1257	10	10	0	0	140s	100	1	501
r	891	1258	10	10	0	0	140s	100	1	501
r	556	1260	10	10	0	0	140s	100	1	501
r	496	1263	10	10	0	0	140s	100	1	501
r	930	1263	10	10	0	0	140s	100	1	501
r	941	1264	10	10	0	0	140s	100	1	501
r	626	1268	10	10	0	0	140s	100	1	501
r	533	1278	10	10	0	0	140s	100	1	501
r	492	1280	10	10	0	0	140s	100	1	501
r	490	1285	10	10	0	0	140s	100	1	501
r	531	1298	10	10	0	0	140s	100	1	501
r	522	1299	10	10	0	0	140s	100	1	501
r	949	1315	10	10	0	0	140s	100	1	501
r	921	1317	10	10	0	0	140s	100	1	501
r	571	1328	10	10	0	0	140s	100	1	501
r	959	1341	10	10	0	0	140s	100	1	501
r	493	1344	10	10	0	0	140s	100	1	501
r	547	1398	10	10	0	0	140s	100	1	501
r	530	1421	10	10	0	0	140s	100	1	501
r	566	1428	10	10	0	0	140s	100	1	501
r	542	1447	10	10	0	0	140s	100	1	501
r	1006	150	10	10	0	0	140s	100	1	502
r	981	168	10	10	0	0	140s	100	1	502
r	1005	174	10	10	0	0	140s	100	1	502
r	1014	251	10	10	0	0	140s	100	1	502
r	1005	313	10	10	0	0	140s	100	1	502
r	1023	317	10	10	0	0	140s	100	1	502
r	1013	342	10	10	0	0	140s	100	1	502
r	1360	477	10	10	0	0	140s	100	1	502
r	1351	496	10	10	0	0	140s	100	1	502
r	1397	508	10	10	0	0	140s	100	1	502
r	1261	518	10	10	0	0	140s	100	1	502
r	1206	530	10	10	0	0	140s	100	1	502
r	1319	532	10	10	0	0	140s	100	1	502
r	1142	534	10	10	0	0	140s	100	1	502
r	1345	536	10	10	0	0	140s	100	1	502
r	1220	537	10	10	0	0	140s	100	1	502
r	1354	542	10	10	0	0	140s	100	1	502
r	1410	542	10	10	0	0	140s	100	1	502
r	1280	545	10	10	0	0	140s	100	1	502
r	1382	546	10	10	0	0	140s	100	1	502
r	1246	547	10	10	0	0	140s	100	1	502
r	128	550	10	10	0	0	140s	100	1	502
r	1320	550	10	10	0	0	140s	100	1	502
r	1254	552	10	10	0	0	140s	100	1	502
r	1218	555	10	10	0	0	140s	100	1	502
r	1387	558	10	10	0	0	140s	100	1	502
r	1313	561	10	10	0	0	140s	100	1	502
r	1314	561	10	10	0	0	140s	100	1	502
r	1349	562	10	10	0	0	140s	100	1	502
r	1148	564	10	10	0	0	140s	100	1	502
r	149	601	10	10	0	0	140s	100	1	502
r	150	601	10	10	0	0	140s	100	1	502
r	217	640	10	10	0	0	140s	100	1	502
r	441	647	10	10	0	0	140s	100	1	502
r	356	648	10	10	0	0	140s	100	1	502
r	195	655	10	10	0	0	140s	100	1	502
r	331	655	10	10	0	0	140s	100	1	502
r	252	656	10	10	0	0	140s	100	1	502
r	255	662	10	10	0	0	140s	100	1	502
r	403	662	10	10	0	0	140s	100	1	502
r	525	676	10	10	0	0	140s	100	1	502
r	313	679	10	10	0	0	140s	100	1	502
r	400	688	10	10	0	0	140s	100	1	502
r	298	689	10	10	0	0	140s	100	1	502
r	227	701	10	10	0	0	140s	100	1	502
r	265	716	10	10	0	0	140s	100	1	502
r	339	717	10	10	0	0	140s	100	1	502
r	234	729	10	10	0	0	140s	100	1	502
r	177	740	10	10	0	0	140s	100	1	502
r	392	1042	10	10	0	0	140s	100	1	502
r	395	1045	10	10	0	0	140s	100	1	502
r	390	1054	10	10	0	0	140s	100	1	502
r	391	1058	10	10	0	0	140s	100	1	502
r	376	1071	10	10	0	0	140s	100	1	502
r	367	1075	10	10	0	0	140s	100	1	502
r	1131	1080	10	10	0	0	140s	100	1	502
r	1158	1080	10	10	0	0	140s	100	1	502
r	363	1091	10	10	0	0	140s	100	1	502
r	407	1111	10	10	0	0	140s	100	1	502
r	344	1114	10	10	0	0	140s	100	1	502
r	383	1114	10	10	0	0	140s	100	1	502
r	355	1117	10	10	0	0	140s	100	1	502
r	381	1117	10	10	0	0	140s	100	1	502
r	1155	1117	10	10	0	0	140s	100	1	502
r	389	1122	10	10	0	0	140s	100	1	502
r	422	1128	10	10	0	0	140s	100	1	502
r	376	1129	10	10	0	0	140s	100	1	502
r	1102	1129	10	10	0	0	140s	100	1	502
r	1107	1138	10	10	0	0	140s	100	1	502
r	1121	1145	10	10	0	0	140s	100	1	502
r	419	1164	10	10	0	0	140s	100	1	502
r	467	1172	10	10	0	0	140s	100	1	502
r	353	1176	10	10	0	0	140s	100	1	502
r	396	1181	10	10	0	0	140s	100	1	502
r	1118	1182	10	10	0	0	140s	100	1	502
r	1135	1204	10	10	0	0	140s	100	1	502
r	1150	1205	10	10	0	0	140s	100	1	502
r	379	1209	10	10	0	0	140s	100	1	502
r	401	1209	10	10	0	0	140s	100	1	502
r	406	1244	10	10	0	0	140s	100	1	502
r	346	1264	10	10	0	0	140s	100	1	502
r	345	1271	10	10	0	0	140s	100	1	502
r	346	1275	10	10	0	0	140s	100	1	502
r	1138	1279	10	10	0	0	140s	100	1	502
r	1145	1285	10	10	0	0	140s	100	1	502
r	1097	1295	10	10	0	0	140s	100	1	502
r	1107	1304	10	10	0	0	140s	100	1	502
r	337	1305	10	10	0	0	140s	100	1	502
r	351	1311	10	10	0	0	140s	100	1	502
r	371	1315	10	10	0	0	140s	100	1	502
r	1117	1320	10	10	0	0	140s	100	1	502
r	370	1325	10	10	0	0	140s	100	1	502
r	394	1327	10	10	0	0	140s	100	1	502
r	359	1339	10	10	0	0	140s	100	1	502
r	1151	1341	10	10	0	0	140s	100	1	502
r	405	1346	10	10	0	0	140s	100	1	502
r	1139	1362	10	10	0	0	140s	100	1	502
r	1095	1377	10	10	0	0	140s	100	1	502
r	1138	1377	10	10	0	0	140s	100	1	502
r	1045	1380	10	10	0	0	140s	100	1	502
r	1109	1388	10	10	0	0	140s	100	1	502
r	1115	1388	10	10	0	0	140s	100	1	502
r	386	1395	10	10	0	0	140s	100	1	502
r	398	1395	10	10	0	0	140s	100	1	502
r	1023	1402	10	10	0	0	140s	100	1	502
r	1108	1402	10	10	0	0	140s	100	1	502

g	592	632	15	20	0	0	1200s	100	1	1114
